restaurant_id,cuisine
10638,Fast Food
10638,Biryani
10638,Chinese
10639,Continental
10640,Rolls
10640,Street Food
10641,Chinese
10641,Continental
10641,North Indian
10642,South Indian
10642,North Indian
10642,Chinese
10643,Fast Food
10643,Rolls
10644,Biryani
10644,Chinese
10644,North Indian
10644,Mangalorean
10645,Fast Food
10645,Desserts
10646,North Indian
10647,Biryani
10648,Street Food
10649,North Indian
10649,Chinese
10649,Hyderabadi
10650,Desserts
10651,Biryani
10651,Chinese
10651,Kebab
10651,Kerala
10651,North Indian
10652,South Indian
10652,North Indian
10652,Chinese
10652,Beverages
10653,North Indian
10653,Chinese
10654,South Indian
10655,South Indian
10655,Chinese
10656,Beverages
10656,Desserts
10657,Bakery
10657,Desserts
10658,Chinese
10658,South Indian
10659,Bakery
10659,Desserts
10660,Beverages
10661,Street Food
10661,Juices
10662,Seafood
10662,Hyderabadi
10662,Chinese
10663,Fast Food
10663,Beverages
10664,Biryani
10664,South Indian
10665,North Indian
10665,Street Food
10666,South Indian
10666,Biryani
10667,North Indian
10667,Kashmiri
10668,Mithai
10669,Desserts
10670,Biryani
10670,South Indian
10671,Biryani
10671,South Indian
10672,North Indian
10672,Chinese
10672,Mughlai
10672,Biryani
10672,Kebab
10673,Fast Food
10674,North Indian
10675,Fast Food
10675,South Indian
10676,Bakery
10677,North Indian
10677,Chinese
10678,Desserts
10678,Bakery
10679,Cafe
10680,Chinese
10680,North Indian
10681,Desserts
10681,Beverages
10682,Beverages
10683,Fast Food
10683,Chinese
10683,Street Food
10684,Fast Food
10685,North Indian
10686,North Indian
10687,Fast Food
10687,Burger
10687,Rolls
10687,Salad
10688,Fast Food
10688,Sandwich
10688,Beverages
10689,Tea
10689,Beverages
10689,Fast Food
10690,Pizza
10691,Bakery
10691,Desserts
10692,Desserts
10692,Ice Cream
10693,Bakery
10693,Fast Food
10694,Mithai
10694,Street Food
10695,Desserts
10696,Mithai
10696,Street Food
10697,Beverages
10697,Desserts
10697,Juices
10698,Ice Cream
10699,Mithai
10699,Street Food
10700,Desserts
10700,Beverages
10700,Ice Cream
10701,Desserts
10702,Desserts
10702,Ice Cream
10703,Ice Cream
10703,Desserts
10704,Desserts
10704,Ice Cream
10704,Beverages
10704,Sandwich
10705,Ice Cream
10706,Bakery
10707,Desserts
10708,Beverages
10708,Desserts
10709,Ice Cream
10709,Bakery
10709,Desserts
10710,Beverages
10710,Desserts
10711,Ice Cream
10712,Desserts
10712,Fast Food
10713,Ice Cream
10713,Desserts
10714,Bakery
10715,Desserts
10715,Ice Cream
10715,Beverages
10716,Desserts
10717,Bakery
10717,Desserts
10718,Beverages
10719,Bakery
10719,Fast Food
10720,Bakery
10720,Desserts
10721,Desserts
10722,Mithai
10722,Gujarati
10723,Ice Cream
10723,Fast Food
10724,Desserts
10725,Fast Food
10726,Desserts
10727,Mithai
10727,Street Food
10728,Mithai
10728,Desserts
10729,Bakery
10730,Mithai
10730,Street Food
10731,Bakery
10731,Desserts
10732,Desserts
10733,Bakery
10734,Mithai
10734,Street Food
10735,Japanese
10735,Thai
10735,Chinese
10735,Korean
10736,German
10736,European
10736,Pizza
10736,American
10736,North Indian
10736,Chinese
10737,BBQ
10738,Lebanese
10738,Mediterranean
10738,Afghan
10739,Biryani
10739,Hyderabadi
10739,Chinese
10740,Italian
10740,American
10740,North Indian
10741,North Indian
10741,Mughlai
10742,Chinese
10742,North Indian
10742,South Indian
10742,Street Food
10742,Fast Food
10743,South Indian
10744,Finger Food
10744,North Indian
10744,Italian
10745,North Indian
10745,South Indian
10745,Kerala
10746,Biryani
10746,North Indian
10747,Chinese
10747,North Indian
10748,Italian
10748,European
10748,Mediterranean
10749,Continental
10749,North Indian
10750,European
10750,French
10750,Salad
10751,South Indian
10751,North Indian
10751,Chinese
10751,Street Food
10751,Fast Food
10752,Finger Food
10752,Chinese
10752,North Indian
10753,Continental
10754,Beverages
10754,Rolls
10755,South Indian
10755,North Indian
10755,Chinese
10755,Street Food
10756,South Indian
10757,Cafe
10757,Fast Food
10758,South Indian
10758,Beverages
10759,South Indian
10760,South Indian
10760,North Indian
10760,Chinese
10761,South Indian
10762,Burger
10762,Fast Food
10763,Fast Food
10763,Street Food
10764,South Indian
10764,Street Food
10764,Fast Food
10765,South Indian
10765,Mangalorean
10766,North Indian
10767,Burger
10767,Fast Food
10767,Beverages
10768,North Indian
10768,Street Food
10769,Fast Food
10769,Burger
10769,Beverages
10769,Cafe
10769,Desserts
10770,Street Food
10771,South Indian
10772,Fast Food
10772,Pizza
10772,Sandwich
10773,North Indian
10774,North Indian
10774,Chinese
10774,Fast Food
10774,Street Food
10775,Biryani
10775,Kebab
10776,Lebanese
10777,Biryani
10778,South Indian
10779,Fast Food
10779,Burger
10780,Momos
10781,Street Food
10782,Fast Food
10783,South Indian
10784,Fast Food
10784,Biryani
10784,Rolls
10785,South Indian
10785,North Indian
10785,Chinese
10786,North Indian
10786,Lebanese
10786,Rolls
10787,South Indian
10787,Chinese
10787,Seafood
10788,South Indian
10789,North Indian
10790,South Indian
10790,Biryani
10791,North Indian
10792,Street Food
10793,Pizza
10793,Fast Food
10794,Biryani
10794,Kebab
10795,Biryani
10795,Kebab
10796,Fast Food
10796,Beverages
10797,Juices
10798,Fast Food
10799,Fast Food
10799,Rolls
10800,Biryani
10801,North Indian
10801,Mughlai
10802,Finger Food
10802,Continental
10803,Finger Food
10804,South Indian
10805,Continental
10805,Chinese
10806,Modern Indian
10806,North Indian
10807,North Indian
10807,Chinese
10807,Seafood
10807,South Indian
10808,North Indian
10809,Kerala
10809,Mangalorean
10809,Maharashtrian
10809,Goan
10809,Seafood
10810,Cafe
10810,Desserts
10811,North Indian
10811,South Indian
10811,Fast Food
10811,Chinese
10812,Japanese
10812,Asian
10813,European
10814,North Indian
10814,South Indian
10814,Chinese
10815,North Indian
10815,Kashmiri
10815,Mughlai
10816,Chinese
10816,Thai
10816,Momos
10816,Vietnamese
10817,Chinese
10817,North Indian
10817,South Indian
10818,Chinese
10818,North Indian
10818,Continental
10819,North Indian
10819,Mughlai
10819,Chinese
10820,Finger Food
10821,South Indian
10821,North Indian
10821,Chinese
10822,Finger Food
10822,North Indian
10822,Chinese
10823,Andhra
10824,North Indian
10824,South Indian
10825,South Indian
10826,South Indian
10827,Biryani
10827,Chinese
10828,South Indian
10828,Chinese
10829,Fast Food
10830,South Indian
10831,South Indian
10831,North Indian
10831,Chinese
10832,Biryani
10832,Kebab
10833,North Indian
10833,Chinese
10833,Biryani
10834,South Indian
10835,North Indian
10835,Chinese
10836,North Indian
10836,Mughlai
10836,Kebab
10837,Biryani
10838,Finger Food
10838,Continental
10838,North Indian
10838,Italian
10838,Japanese
10839,Pizza
10839,North Indian
10839,Modern Indian
10840,South Indian
10840,Fast Food
10841,South Indian
10842,Continental
10842,Finger Food
10842,North Indian
10842,Chinese
10843,North Indian
10843,Chinese
10843,Street Food
10843,Juices
10844,Continental
10845,North Indian
10845,South Indian
10845,Chinese
10846,North Indian
10846,South Indian
10846,Chinese
10847,Chinese
10847,Bengali
10848,
10849,South Indian
10850,Finger Food
10851,North Indian
10851,South Indian
10851,Chinese
10852,South Indian
10853,Bihari
10853,North Indian
10853,Chinese
10854,Street Food
10855,South Indian
10855,North Indian
10856,Finger Food
10856,Chinese
10856,North Indian
10857,South Indian
10858,Mangalorean
10859,North Indian
10859,Chinese
10860,North Indian
10860,Fast Food
10861,North Indian
10861,Chinese
10861,Biryani
10862,Chinese
10862,North Indian
10862,South Indian
10862,Fast Food
10863,South Indian
10864,North Indian
10864,Chinese
10864,South Indian
10864,Mughlai
10865,South Indian
10865,North Indian
10865,Chinese
10866,South Indian
10866,Chinese
10866,North Indian
10867,South Indian
10868,South Indian
10869,South Indian
10870,South Indian
10871,Kerala
10871,South Indian
10872,South Indian
10872,Chinese
10872,Beverages
10873,South Indian
10874,South Indian
10875,South Indian
10876,Biryani
10877,South Indian
10878,South Indian
10879,South Indian
10880,Street Food
10881,Kebab
10882,Biryani
10883,South Indian
10883,Chinese
10884,South Indian
10885,Biryani
10885,Kebab
10886,Chinese
10886,Fast Food
10887,Continental
10887,North Indian
10887,Chinese
10887,BBQ
10888,European
10888,Mediterranean
10888,North Indian
10888,BBQ
10889,Continental
10889,North Indian
10889,Asian
10889,Italian
10890,Asian
10890,Mediterranean
10890,North Indian
10890,BBQ
10891,North Indian
10891,Mediterranean
10891,European
10891,BBQ
10892,North Indian
10892,Continental
10892,Chinese
10892,South Indian
10893,North Indian
10893,European
10893,Mediterranean
10893,BBQ
10893,Kebab
10894,Modern Indian
10894,Continental
10894,North Indian
10895,North Indian
10895,Continental
10896,North Indian
10896,South Indian
10897,Mughlai
10897,North Indian
10897,Continental
10898,North Indian
10898,Chinese
10898,Andhra
10899,Cafe
10899,Italian
10900,Cafe
10900,Fast Food
10900,Beverages
10901,Cafe
10901,South Indian
10901,Continental
10901,Beverages
10902,Cafe
10902,Chinese
10902,North Indian
10902,Fast Food
10903,Cafe
10903,Pizza
10903,Continental
10903,South Indian
10904,Cafe
10904,Italian
10905,Bakery
10905,Desserts
10905,Cafe
10906,
10907,North Indian
10907,Chinese
10908,North Indian
10908,Chinese
10908,Mughlai
10908,Biryani
10909,Biryani
10910,Pizza
10910,Fast Food
10911,Fast Food
10911,Beverages
10912,North Indian
10912,South Indian
10913,Biryani
10913,Andhra
10913,North Indian
10913,Chinese
10914,Andhra
10914,Biryani
10914,North Indian
10914,Chinese
10915,Continental
10915,North Indian
10915,Chinese
10915,Lebanese
10916,North Indian
10916,Mughlai
10916,Fast Food
10917,Continental
10917,Chinese
10917,North Indian
10918,Chettinad
10918,South Indian
10919,Bakery
10919,Desserts
10920,North Indian
10920,Chinese
10921,Continental
10921,Biryani
10921,Pizza
10921,North Indian
10921,Chinese
10921,Momos
10921,Andhra
10921,Kebab
10922,North Indian
10922,Chinese
10923,North Indian
10924,Healthy Food
10924,Chinese
10924,Biryani
10924,North Indian
10924,Continental
10924,Salad
10924,American
10924,Burger
10925,Burger
10925,Fast Food
10925,Desserts
10926,Biryani
10926,Bengali
10927,South Indian
10928,Andhra
10928,South Indian
10928,Chinese
10928,North Indian
10929,North Indian
10929,Chinese
10929,Biryani
10929,Andhra
10930,Fast Food
10931,Beverages
10932,Fast Food
10932,North Indian
10932,Chinese
10933,North Indian
10934,Mithai
10934,Street Food
10935,Hyderabadi
10935,Biryani
10935,North Indian
10935,Chinese
10936,Biryani
10936,North Indian
10936,Italian
10936,Chinese
10936,Sandwich
10936,Desserts
10937,Andhra
10937,Biryani
10938,Mexican
10938,Fast Food
10939,Desserts
10939,Bakery
10940,North Indian
10940,Chinese
10941,Street Food
10942,North Indian
10942,South Indian
10942,Beverages
10943,North Indian
10943,Biryani
10944,Burger
10945,Bakery
10945,Desserts
10946,Continental
10946,Desserts
10946,Beverages
10946,Mexican
10947,North Indian
10947,Chinese
10947,Continental
10947,Italian
10947,South Indian
10948,North Indian
10948,Kashmiri
10949,North Indian
10949,Chinese
10950,South Indian
10950,North Indian
10951,North Indian
10952,Fast Food
10953,Bakery
10953,Desserts
10954,Pizza
10955,Kerala
10955,North Indian
10955,Chinese
10955,South Indian
10956,North Indian
10957,Ice Cream
10957,Desserts
10958,North Indian
10958,Biryani
10958,Fast Food
10959,Chinese
10959,Street Food
10960,North Indian
10960,Biryani
10960,Chinese
10961,Mithai
10961,Street Food
10962,South Indian
10962,North Indian
10963,North Indian
10964,Andhra
10964,Biryani
10965,Fast Food
10965,Burger
10965,Beverages
10965,Cafe
10965,Desserts
10966,Arabian
10966,North Indian
10966,Chinese
10967,North Indian
10968,North Indian
10968,Beverages
10969,South Indian
10970,South Indian
10971,Desserts
10971,Ice Cream
10972,North Indian
10973,Andhra
10973,Biryani
10973,North Indian
10974,North Indian
10975,North Indian
10975,Street Food
10975,Chinese
10976,Beverages
10976,Fast Food
10977,Bakery
10978,North Indian
10978,Bengali
10979,North Indian
10979,South Indian
10979,Juices
10980,Healthy Food
10981,Bengali
10981,Oriya
10982,North Indian
10982,Chinese
10983,North Indian
10983,Chinese
10984,Chinese
10985,North Indian
10986,Healthy Food
10986,Asian
10986,Continental
10987,North Indian
10988,Biryani
10988,Kebab
10989,South Indian
10989,North Indian
10989,Chinese
10990,North Indian
10990,Mughlai
10991,North Indian
10991,Chinese
10992,North Indian
10993,Chinese
10993,Continental
10994,North Indian
10994,Street Food
10995,North Indian
10996,North Indian
10997,Andhra
10997,Chinese
10997,North Indian
10998,North Indian
10999,South Indian
11000,North Indian
11000,Chinese
11001,Kerala
11002,North Indian
11002,South Indian
11003,North Indian
11003,Chinese
11004,Beverages
11005,North Indian
11005,Chinese
11006,North Indian
11007,Fast Food
11007,Rolls
11007,Momos
11008,Street Food
11008,Maharashtrian
11009,Andhra
11010,Bakery
11011,South Indian
11012,South Indian
11012,Andhra
11012,Biryani
11013,Biryani
11013,North Indian
11013,Desserts
11014,South Indian
11015,Biryani
11016,North Indian
11016,Chinese
11017,Oriya
11017,Bengali
11017,North Indian
11017,South Indian
11018,Beverages
11018,Desserts
11019,South Indian
11020,North Indian
11020,South Indian
11021,Fast Food
11021,Chinese
11021,North Indian
11022,North Indian
11022,Chinese
11022,Fast Food
11023,Street Food
11023,Mithai
11024,North Indian
11025,Chinese
11025,North Indian
11026,European
11026,Asian
11026,North Indian
11027,Andhra
11027,South Indian
11028,North Indian
11028,Continental
11028,Mughlai
11028,Andhra
11029,Seafood
11029,Andhra
11030,North Indian
11031,South Indian
11031,North Indian
11031,Chinese
11032,South Indian
11033,Fast Food
11033,Rolls
11034,Fast Food
11034,Burger
11035,Fast Food
11035,Beverages
11036,Bengali
11036,North Indian
11037,North Indian
11038,Street Food
11039,Fast Food
11040,North Indian
11041,South Indian
11041,North Indian
11041,Chinese
11042,North Indian
11042,Chinese
11043,North Indian
11043,Biryani
11043,Fast Food
11044,Chinese
11044,Thai
11044,Seafood
11044,Momos
11045,Burger
11045,Fast Food
11046,North Indian
11046,Biryani
11047,Biryani
11047,Andhra
11047,North Indian
11047,Chinese
11048,South Indian
11049,Italian
11049,Pizza
11050,North Indian
11050,Chinese
11050,Arabian
11050,BBQ
11050,Middle Eastern
11051,South Indian
11052,Beverages
11053,South Indian
11053,North Indian
11053,Chinese
11054,North Indian
11054,BBQ
11054,Biryani
11054,Kebab
11055,Fast Food
11055,Rolls
11056,American
11056,Continental
11057,Chinese
11057,Momos
11058,South Indian
11059,North Indian
11059,Bengali
11059,Chinese
11060,Bakery
11060,Fast Food
11060,Desserts
11061,Pizza
11061,Fast Food
11062,Desserts
11063,Andhra
11063,Biryani
11063,North Indian
11063,Chinese
11064,Tea
11064,Beverages
11065,Desserts
11065,Ice Cream
11066,Bengali
11066,North Indian
11066,Chinese
11066,Rolls
11067,South Indian
11068,South Indian
11068,Chinese
11068,Kerala
11069,North Indian
11069,Chinese
11069,Seafood
11070,Kerala
11071,North Indian
11071,South Indian
11072,North Indian
11073,North Indian
11074,Street Food
11075,Fast Food
11075,Street Food
11076,Desserts
11077,Desserts
11078,Chinese
11079,Bengali
11080,Bengali
11080,Continental
11080,Fast Food
11080,North Indian
11080,Seafood
11081,North Indian
11081,Chinese
11082,North Indian
11082,Mughlai
11083,Fast Food
